sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,fifa_version
205202,https://sofifa.com/player/205202/wojciech-golla/160002,W. Golla,Wojciech Golla,CB,68,72,950000.0,9000.0,23,1992-01-12,182,80,1910.0,N.E.C. Nijmegen,Holland Eredivisie,1.0,LCB,4.0,,2015-07-01,2017.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,60.0,36.0,54.0,50.0,69.0,71.0,41,29,66,60,43,41,50,37,58,58,64,56,62,57,64,45,89,61,73,38,73,67,41,60,46,,70,70,66,10,16,14,7,11,,49,49,49,49,49,49,49,49,52,52,52,51,56,56,56,51,60,64,64,64,60,62,68,68,68,62,16,https://cdn.sofifa.net/players/205/202/16_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/pl.png,16
205347,https://sofifa.com/player/205347/massimo-luongo/160002,M. Luongo,Massimo Corey Luongo,CM,68,78,1400000.0,8000.0,22,1992-09-25,176,66,15.0,Queens Park Rangers,English League Championship,2.0,CAM,21.0,,2015-05-28,2018.0,195,Australia,1415.0,CAM,21.0,Right,3,3,1,High/High,Normal (170-185),No,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI)",74.0,59.0,65.0,72.0,56.0,72.0,51,55,57,75,46,72,48,46,67,71,73,75,79,64,74,68,73,76,73,63,65,58,59,69,52,,48,61,60,15,13,9,14,6,,64,64,64,67,67,67,67,67,69,69,69,67,68,68,68,67,64,65,65,65,64,63,62,62,62,63,18,https://cdn.sofifa.net/players/205/347/16_120.png,https://cdn.sofifa.net/teams/15/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png,16
205363,https://sofifa.com/player/205363/matteo-bianchetti/160002,M. Bianchetti,Matteo Bianchetti,CB,68,74,1000000.0,8000.0,22,1993-03-17,189,80,206.0,Hellas Verona,Italian Serie A,1.0,SUB,22.0,,2013-07-01,2020.0,27,Italy,,,,Right,3,2,1,Low/High,Lean (185+),No,,,,62.0,35.0,40.0,49.0,70.0,71.0,31,21,64,51,19,43,31,36,51,53,60,64,64,61,48,69,65,63,77,41,68,65,21,25,39,,71,75,71,7,10,5,5,10,,47,47,47,43,44,44,44,43,43,43,43,45,48,48,48,45,59,61,61,61,59,62,68,68,68,62,14,https://cdn.sofifa.net/players/205/363/16_120.png,https://cdn.sofifa.net/teams/206/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
205659,https://sofifa.com/player/205659/alessio-cragno/160002,A. Cragno,Alessio Cragno,GK,68,77,1200000.0,8000.0,21,1994-06-28,184,78,1842.0,Cagliari,Italian Serie B,2.0,SUB,1.0,,2014-07-12,2018.0,27,Italy,,,,Right,1,1,1,Medium/Medium,Lean (170-185),No,,,,,,,,,,15,12,12,26,13,13,11,12,25,21,41,37,35,59,43,19,74,43,55,17,33,19,15,40,31,,16,11,12,77,63,51,61,81,39.0,23,23,23,25,25,25,25,25,27,27,27,26,27,27,27,26,25,26,26,26,25,24,25,25,25,24,68,https://cdn.sofifa.net/players/205/659/16_120.png,https://cdn.sofifa.net/teams/1842/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
205726,https://sofifa.com/player/205726/gaston-brugman/160002,G. Brugman,Gastón Brugman Duarte,"CM, CDM",68,76,1300000.0,8000.0,22,1992-09-07,175,66,1843.0,Palermo,Italian Serie A,1.0,RES,16.0,Pescara,,2016.0,60,Uruguay,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,Playmaker (AI),70.0,56.0,70.0,70.0,41.0,56.0,60,48,51,74,56,69,67,70,72,70,73,67,76,68,75,67,52,68,59,59,33,49,65,73,67,,26,50,29,10,15,10,8,11,,62,62,62,66,66,66,66,66,69,69,69,68,68,68,68,68,57,57,57,57,57,54,48,48,48,54,17,https://cdn.sofifa.net/players/205/726/16_120.png,https://cdn.sofifa.net/teams/1843/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/uy.png,16
205926,https://sofifa.com/player/205926/caner-cavlan/160002,C. Çavlan,Caner Çavlan,LB,68,75,1000000.0,9000.0,23,1992-02-15,175,73,1913.0,SC Heerenveen,Holland Eredivisie,1.0,LB,22.0,,2015-07-01,2018.0,34,Netherlands,,,,Left,4,3,1,High/Medium,Normal (170-185),No,,,"Flair, Long Shot Taker (AI)",79.0,56.0,65.0,67.0,65.0,71.0,72,43,36,64,52,67,72,64,66,64,78,79,74,60,77,76,65,80,67,68,73,67,41,58,71,,67,69,71,15,10,7,10,9,,57,57,57,63,60,60,60,63,61,61,61,64,63,63,63,64,70,67,67,67,70,68,65,65,65,68,16,https://cdn.sofifa.net/players/205/926/16_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,16
205929,https://sofifa.com/player/205929/nicolaj-thomsen/160002,N. Thomsen,Nicolaj Thomsen,"LM, CM, RM",68,77,1300000.0,10000.0,22,1993-05-08,180,75,820.0,Aalborg BK,Danish Superliga,1.0,RM,23.0,,2011-07-30,2016.0,13,Denmark,,,,Right,2,2,1,High/High,Normal (170-185),No,,,"Flair, Playmaker (AI)",69.0,59.0,70.0,70.0,40.0,61.0,70,60,52,74,39,70,63,56,69,73,69,69,70,50,68,60,66,77,59,63,46,53,60,70,45,,31,39,33,6,8,12,7,11,,62,62,62,67,65,65,65,67,68,68,68,68,66,66,66,68,58,57,57,57,58,55,48,48,48,55,13,https://cdn.sofifa.net/players/205/929/16_120.png,https://cdn.sofifa.net/teams/820/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png,16
205985,https://sofifa.com/player/205985/isaac-kiese-thelin/160002,I. Kiese Thelin,Isaac Kiese Thelin,ST,68,76,1300000.0,15000.0,23,1992-06-24,189,83,59.0,FC Girondins de Bordeaux,French Ligue 1,1.0,SUB,12.0,,2015-01-22,2019.0,46,Sweden,1363.0,SUB,11.0,Right,3,3,1,Medium/Low,Normal (185+),No,,,,62.0,65.0,62.0,64.0,29.0,78.0,46,69,73,74,68,65,48,35,59,63,58,65,65,73,45,64,88,68,85,58,71,20,69,71,58,,28,25,20,11,16,11,12,8,,68,68,68,65,67,67,67,65,67,67,67,65,63,63,63,65,48,51,51,51,48,46,47,47,47,46,18,https://cdn.sofifa.net/players/205/985/16_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png,16
206018,https://sofifa.com/player/206018/igor-vetokele/160002,I. Vetokele,Igor Mavuba Vetokele,"ST, RW, CF",68,74,1200000.0,10000.0,23,1992-03-23,173,74,89.0,Charlton Athletic,English League Championship,2.0,SUB,14.0,,2014-06-24,2019.0,98,Angola,,,,Right,3,2,1,Medium/Low,Stocky (170-185),No,,#Acrobat,Beat Offside Trap,83.0,67.0,56.0,70.0,27.0,65.0,58,71,66,60,62,67,59,39,49,70,82,84,90,60,72,66,91,67,66,62,54,23,64,58,67,,19,27,20,13,15,11,12,15,,68,68,68,68,67,67,67,68,65,65,65,66,58,58,58,66,50,45,45,45,50,47,42,42,42,47,19,https://cdn.sofifa.net/players/206/018/16_120.png,https://cdn.sofifa.net/teams/89/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ao.png,16
206098,https://sofifa.com/player/206098/patricio-gabarron-gil/160002,Patric,Patricio Gabarrón Gil,"RB, CM, CDM, CB",68,76,1100000.0,10000.0,22,1993-04-17,180,78,46.0,Lazio,Italian Serie A,1.0,RES,4.0,,2015-07-01,2019.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Power Header,69.0,42.0,64.0,64.0,68.0,70.0,65,29,69,72,25,60,46,48,55,70,69,69,65,63,58,63,68,75,69,57,66,69,36,62,41,,65,69,68,8,14,12,9,14,,55,55,55,59,58,58,58,59,60,60,60,61,63,63,63,61,68,67,67,67,68,68,68,68,68,68,17,https://cdn.sofifa.net/players/206/098/16_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/es.png,16
206109,https://sofifa.com/player/206109/yussif-raman-chibsah/160002,Y. Chibsah,Yussif Raman Chibsah,CM,68,76,1300000.0,8000.0,21,1993-09-01,178,78,111657.0,Frosinone,Italian Serie A,1.0,SUB,22.0,U.S. Sassuolo Calcio,,2016.0,117,Ghana,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,69.0,52.0,64.0,70.0,63.0,73.0,59,40,60,72,44,69,50,46,68,68,71,67,76,76,79,70,64,79,69,61,76,69,60,62,52,,56,66,66,9,5,10,9,5,,62,62,62,65,64,64,64,65,66,66,66,66,68,68,68,66,68,69,69,69,68,67,66,66,66,67,15,https://cdn.sofifa.net/players/206/109/16_120.png,https://cdn.sofifa.net/teams/111657/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/gh.png,16
206311,https://sofifa.com/player/206311/adria-carmona-perez/160002,Adriá Carmona,Adrià Carmona Pérez,"LM, CF, CAM",68,73,1100000.0,4000.0,23,1992-02-08,170,70,1854.0,Albacete BP,Spanish Segunda División,2.0,SUB,20.0,,2015-07-07,2017.0,45,Spain,,,,Left,4,3,1,High/Low,Normal (170-),No,,,,77.0,59.0,69.0,73.0,30.0,48.0,73,60,33,72,59,74,62,72,61,69,81,74,82,57,87,56,51,54,52,59,30,31,56,67,67,,28,31,31,15,16,15,10,14,,60,60,60,69,65,65,65,69,67,67,67,68,62,62,62,68,54,49,49,49,54,50,39,39,39,50,19,https://cdn.sofifa.net/players/206/311/16_120.png,https://cdn.sofifa.net/teams/1854/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
206341,https://sofifa.com/player/206341/eyal-golasa/160002,E. Golasa,Eyal Golasa,"CAM, CM, LM",68,74,1200000.0,10000.0,23,1991-10-07,173,70,393.0,PAOK,Greek Super League,1.0,SUB,7.0,,2014-07-01,2017.0,26,Israel,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,,,Playmaker (AI),74.0,55.0,69.0,71.0,33.0,47.0,57,60,47,78,54,67,68,63,65,72,77,72,83,63,82,59,54,58,41,40,44,24,53,72,60,,31,33,44,7,10,9,10,11,,60,60,60,66,65,65,65,66,68,68,68,67,63,63,63,67,54,52,52,52,54,51,42,42,42,51,15,https://cdn.sofifa.net/players/206/341/16_120.png,https://cdn.sofifa.net/teams/393/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/il.png,16
206469,https://sofifa.com/player/206469/taxiarchis-fountas/160002,T. Fountas,Taxiarchis Fountas,"RW, CAM",68,75,,,19,1995-09-04,170,65,,,,,,,,,,22,Greece,1338.0,SUB,7.0,Right,3,2,1,Medium/Medium,Lean (170-),No,,,,73.0,60.0,68.0,74.0,51.0,54.0,65,57,47,70,62,73,68,69,69,74,76,71,77,62,87,67,55,80,35,61,70,56,62,64,60,,59,45,39,16,14,15,12,9,,62,62,62,68,67,67,67,68,68,68,68,69,67,67,67,69,63,61,61,61,63,60,53,53,53,60,18,https://cdn.sofifa.net/players/206/469/16_120.png,,,https://cdn.sofifa.net/teams/1338/60.png,https://cdn.sofifa.net/flags/gr.png,16
206553,https://sofifa.com/player/206553/simon-falette/160002,S. Falette,Simon Augustin Falette,CB,68,75,1100000.0,9000.0,23,1992-02-19,184,89,378.0,Stade Brestois 29,French Ligue 2,2.0,LCB,3.0,,2014-06-17,2017.0,18,France,,,,Left,3,2,1,Medium/Medium,Stocky (170-185),No,,#Strength,,65.0,29.0,43.0,44.0,67.0,83.0,39,20,71,59,24,37,26,35,46,53,69,61,48,52,48,50,82,80,92,29,63,64,20,22,44,,66,68,67,10,13,13,10,9,,45,45,45,42,41,41,41,42,41,41,41,46,47,47,47,46,60,61,61,61,60,62,68,68,68,62,15,https://cdn.sofifa.net/players/206/553/16_120.png,https://cdn.sofifa.net/teams/378/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
206606,https://sofifa.com/player/206606/philipp-hofmann/160002,P. Hofmann,Philipp Hofmann,ST,68,73,1200000.0,8000.0,22,1993-03-30,195,93,1925.0,Brentford,English League Championship,2.0,RES,11.0,,2015-07-23,2018.0,21,Germany,,,,Left,2,2,1,Medium/Medium,Stocky (185+),No,,"#Aerial Threat, #Strength","Power Free-Kick, Power Header",59.0,67.0,48.0,60.0,30.0,78.0,28,66,76,63,60,58,46,31,47,67,51,65,53,65,37,81,54,66,91,62,67,23,67,45,56,,18,34,21,14,10,15,11,15,,68,68,68,58,63,63,63,58,60,60,60,57,56,56,56,57,44,47,47,47,44,43,47,47,47,43,18,https://cdn.sofifa.net/players/206/606/16_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/de.png,16
207507,https://sofifa.com/player/207507/leke-samson-james/160002,L. James,Leke Samson James,ST,68,73,1200000.0,8000.0,22,1992-11-01,188,80,1755.0,Aalesunds FK,Norwegian Eliteserien,1.0,ST,14.0,,2012-01-01,2016.0,133,Nigeria,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,Power Header,73.0,66.0,51.0,68.0,29.0,63.0,65,67,70,57,65,66,52,36,34,67,75,72,83,67,64,69,70,72,71,63,32,21,71,45,59,,24,26,32,16,15,14,10,16,,68,68,68,66,65,65,65,66,62,62,62,64,54,54,54,64,51,43,43,43,51,49,42,42,42,49,20,https://cdn.sofifa.net/players/207/507/16_120.png,https://cdn.sofifa.net/teams/1755/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/ng.png,16
207684,https://sofifa.com/player/207684/giannis-gianniotas/160002,G. Gianniotas,Giannis Gianniotas,"RM, LM",68,74,1200000.0,15000.0,22,1993-04-29,174,71,280.0,Olympiacos CFP,Greek Super League,1.0,RES,70.0,,2015-07-01,2017.0,22,Greece,,,,Right,3,3,1,High/Low,Normal (170-185),No,,,"Beat Offside Trap, Selfish, Speed Dribbler (AI)",79.0,61.0,65.0,72.0,27.0,58.0,68,59,49,64,54,71,69,65,61,69,81,77,82,66,78,66,63,66,55,59,56,34,67,64,69,,22,19,25,13,15,11,14,9,,64,64,64,68,67,67,67,68,67,67,67,68,61,61,61,68,53,48,48,48,53,49,40,40,40,49,19,https://cdn.sofifa.net/players/207/684/16_120.png,https://cdn.sofifa.net/teams/280/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/gr.png,16
207744,https://sofifa.com/player/207744/amos-youga/160002,A. Youga,Amos Youga,"CDM, CB",68,74,1000000.0,8000.0,22,1992-12-08,186,83,110316.0,GFC Ajaccio,French Ligue 1,1.0,CDM,18.0,,2014-06-14,2018.0,105,Central African Republic,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,#Strength,,60.0,42.0,56.0,56.0,68.0,80.0,30,37,69,66,29,52,60,59,60,67,56,63,41,68,44,48,78,73,87,50,73,69,42,61,35,,69,67,63,8,7,12,7,9,,55,55,55,53,56,56,56,53,57,57,57,56,62,62,62,56,62,68,68,68,62,63,70,70,70,63,15,https://cdn.sofifa.net/players/207/744/16_120.png,https://cdn.sofifa.net/teams/110316/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/cf.png,16
207745,https://sofifa.com/player/207745/mehdi-zeffane/160002,M. Zeffane,Mehdi Zeffane,"RB, LB",68,76,1100000.0,9000.0,23,1992-05-19,174,63,74.0,Stade Rennais FC,French Ligue 1,1.0,SUB,2.0,,2015-08-12,2019.0,97,Algeria,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,78.0,65.0,62.0,67.0,63.0,70.0,66,64,56,67,57,65,58,47,56,66,76,79,74,62,79,78,70,88,61,63,71,65,45,58,60,,65,62,65,15,12,9,13,10,,63,63,63,65,63,63,63,65,63,63,63,65,63,63,63,65,69,65,65,65,69,68,64,64,64,68,18,https://cdn.sofifa.net/players/207/745/16_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/dz.png,16
207897,https://sofifa.com/player/207897/anthony-jung/160002,A. Jung,Anthony Jung,LB,68,73,975000.0,9000.0,23,1991-11-03,186,83,112172.0,RB Leipzig,German 2. Bundesliga,2.0,SUB,3.0,,2013-07-02,2019.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,Technical Dribbler (AI),75.0,61.0,61.0,68.0,66.0,74.0,67,52,66,62,62,69,74,73,59,67,73,76,69,57,63,81,72,81,73,66,70,60,46,49,50,,64,71,69,11,13,7,11,10,,63,63,63,63,62,62,62,63,61,61,61,63,61,61,61,63,67,65,65,65,67,68,67,67,67,68,16,https://cdn.sofifa.net/players/207/897/16_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
207917,https://sofifa.com/player/207917/pedro-jose-martin-moreno/160002,Pedro Martín,Pedro José Martín Moreno,"ST, LW, RW",68,72,1200000.0,10000.0,23,1992-01-12,189,81,260.0,CD Tenerife,Spanish Segunda División,2.0,RS,7.0,,2015-07-01,2017.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,"Finesse Shot, Technical Dribbler (AI)",80.0,65.0,61.0,69.0,39.0,71.0,64,65,61,61,59,71,59,54,53,67,74,84,75,67,58,71,61,72,73,57,66,51,73,66,66,,15,49,35,13,11,10,7,14,,68,68,68,68,68,68,68,68,67,67,67,68,63,63,63,68,57,55,55,55,57,55,51,51,51,55,17,https://cdn.sofifa.net/players/207/917/16_120.png,https://cdn.sofifa.net/teams/260/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
208053,https://sofifa.com/player/208053/dimitrios-pelkas/160002,D. Pelkas,Dimitrios Pelkas,"CAM, CM",68,76,1300000.0,8000.0,21,1993-10-26,175,68,393.0,PAOK,Greek Super League,1.0,CAM,77.0,,2012-07-01,2018.0,22,Greece,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,,,"Long Shot Taker (AI), Technical Dribbler (AI)",80.0,64.0,65.0,73.0,26.0,48.0,61,60,37,68,67,74,60,64,66,73,74,85,74,60,82,67,48,65,44,68,39,31,63,64,67,,21,24,26,11,15,11,10,16,,63,63,63,69,68,68,68,69,68,68,68,68,63,63,63,68,52,48,48,48,52,48,37,37,37,48,18,https://cdn.sofifa.net/players/208/053/16_120.png,https://cdn.sofifa.net/teams/393/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/gr.png,16
208120,https://sofifa.com/player/208120/kacper-przybylko/160002,K. Przybyłko,Kacper Przybyłko,"ST, RM",68,74,1200000.0,8000.0,22,1993-03-25,192,86,29.0,1. FC Kaiserslautern,German 2. Bundesliga,2.0,ST,20.0,,2015-07-04,2018.0,37,Poland,,,,Right,4,2,1,Medium/Medium,Lean (185+),No,,,,67.0,68.0,53.0,63.0,25.0,65.0,43,70,70,60,67,62,54,48,50,65,65,68,64,65,52,69,62,62,77,65,40,22,68,53,56,,16,23,20,13,16,11,16,9,,68,68,68,62,65,65,65,62,62,62,62,61,56,56,56,61,45,44,44,44,45,43,41,41,41,43,19,https://cdn.sofifa.net/players/208/120/16_120.png,https://cdn.sofifa.net/teams/29/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/pl.png,16
208141,https://sofifa.com/player/208141/gabriel-appelt-pires/160002,Gabriel,Gabriel Appelt Pires,"CDM, CM",68,77,1200000.0,3000.0,21,1993-09-18,185,83,100888.0,CD Leganés,Spanish Segunda División,2.0,SUB,29.0,Juventus,,2016.0,54,Brazil,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,,,"Injury Prone, Long Passer (AI), Playmaker (AI)",55.0,54.0,66.0,64.0,67.0,72.0,58,38,70,73,52,60,74,47,68,75,52,57,56,58,52,76,54,75,77,68,60,65,55,62,49,,64,72,63,12,8,14,15,15,,60,60,60,60,61,61,61,60,63,63,63,62,67,67,67,62,65,68,68,68,65,65,67,67,67,65,18,https://cdn.sofifa.net/players/208/141/16_120.png,https://cdn.sofifa.net/teams/100888/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png,16
208159,https://sofifa.com/player/208159/michael-frey/160002,M. Frey,Michael Frey,ST,68,74,1200000.0,8000.0,20,1994-07-19,188,86,65.0,LOSC Lille,French Ligue 1,1.0,RES,29.0,,2014-09-01,2018.0,47,Switzerland,,,,Right,3,3,1,High/Medium,Stocky (185+),No,,,,64.0,65.0,58.0,63.0,26.0,66.0,45,69,70,65,52,61,40,35,61,68,63,65,62,62,48,68,71,56,85,53,29,26,72,65,62,,22,20,16,10,14,7,16,14,,68,68,68,63,66,66,66,63,65,65,65,63,60,60,60,63,45,46,46,46,45,43,41,41,41,43,19,https://cdn.sofifa.net/players/208/159/16_120.png,https://cdn.sofifa.net/teams/65/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ch.png,16
208160,https://sofifa.com/player/208160/darko-jevtic/160002,D. Jevtić,Darko Jevtić,"CAM, CDM",68,76,1300000.0,15000.0,22,1993-02-08,182,75,873.0,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,SUB,10.0,,2014-06-11,2018.0,47,Switzerland,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,"Flair, Playmaker (AI)",65.0,63.0,65.0,71.0,49.0,65.0,53,66,50,70,51,72,64,61,62,71,63,66,67,61,77,63,81,70,65,60,54,47,69,70,55,,56,49,35,12,13,14,8,9,,65,65,65,67,67,67,67,67,68,68,68,67,66,66,66,67,58,59,59,59,58,55,54,54,54,55,16,https://cdn.sofifa.net/players/208/160/16_120.png,https://cdn.sofifa.net/teams/873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/ch.png,16
208169,https://sofifa.com/player/208169/levent-gulen/160002,L. Gülen,Levent Gülen,CB,68,80,1400000.0,8000.0,21,1994-02-24,180,70,322.0,Grasshopper Club Zürich,Swiss Super League,1.0,RCB,29.0,,2011-07-01,2017.0,47,Switzerland,,,,Right,3,2,1,High/High,Lean (170-185),No,,,Injury Free,80.0,30.0,49.0,63.0,68.0,76.0,36,24,67,61,37,61,38,30,59,64,77,83,67,67,73,42,77,84,80,22,56,60,43,40,44,,70,71,67,8,11,15,14,13,,53,53,53,54,53,53,53,54,54,54,54,58,57,57,57,58,65,65,65,65,65,66,68,68,68,66,18,https://cdn.sofifa.net/players/208/169/16_120.png,https://cdn.sofifa.net/teams/322/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png,16
208247,https://sofifa.com/player/208247/lukas-spendlhofer/160002,L. Spendlhofer,Lukas Spendlhofer,CB,68,72,950000.0,8000.0,22,1993-06-02,187,82,209.0,SK Sturm Graz,Austrian Football Bundesliga,1.0,LCB,23.0,,2015-07-01,2018.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,76.0,50.0,55.0,48.0,68.0,76.0,50,42,64,64,45,37,46,46,59,57,75,76,64,61,55,60,70,79,78,59,71,72,36,45,56,,68,69,65,8,11,13,12,14,,54,54,54,53,52,52,52,53,53,53,53,55,57,57,57,55,65,66,66,66,65,67,68,68,68,67,17,https://cdn.sofifa.net/players/208/247/16_120.png,https://cdn.sofifa.net/teams/209/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png,16
208309,https://sofifa.com/player/208309/ibrahima-cisse/160002,I. Cissé,Ibrahima Cissé,"CDM, CM",68,76,1100000.0,8000.0,21,1994-01-28,180,80,110724.0,KV Mechelen,Belgian Jupiler Pro League,1.0,RES,44.0,,2014-07-01,2017.0,7,Belgium,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,,76.0,41.0,62.0,63.0,67.0,73.0,59,27,62,68,37,59,40,41,64,64,78,74,74,69,64,67,84,77,71,42,72,70,65,64,46,,65,68,66,12,11,10,13,15,,58,58,58,61,61,61,61,61,62,62,62,64,64,64,64,64,68,68,68,68,68,68,68,68,68,68,19,https://cdn.sofifa.net/players/208/309/16_120.png,https://cdn.sofifa.net/teams/110724/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png,16
208324,https://sofifa.com/player/208324/pierre-yves-polomat/160002,P. Polomat,Pierre-Yves Polomat,LB,68,76,1100000.0,10000.0,21,1993-12-27,180,75,1819.0,AS Saint-Étienne,French Ligue 1,1.0,SUB,3.0,,2012-06-01,2016.0,18,France,,,,Left,3,2,1,High/Medium,Lean (170-185),No,,,,73.0,39.0,60.0,62.0,70.0,70.0,65,30,53,65,32,61,47,39,59,63,72,74,63,60,65,47,65,71,67,49,76,74,49,57,47,,71,73,68,9,10,12,13,16,,52,52,52,59,56,56,56,59,58,58,58,61,61,61,61,61,68,67,67,67,68,68,68,68,68,68,17,https://cdn.sofifa.net/players/208/324/16_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
208372,https://sofifa.com/player/208372/gbenga-arokoyo/160002,G. Arokoyo,Gbenga Arokoyo,"CB, RB, LB",68,75,1100000.0,8000.0,22,1992-11-01,188,78,101024.0,Gaziantepspor,Turkish Süper Lig,1.0,SUB,15.0,,2014-07-20,2018.0,133,Nigeria,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,,70.0,32.0,44.0,40.0,70.0,73.0,31,19,66,58,38,33,33,26,54,45,67,72,44,66,42,56,43,69,77,40,76,67,16,33,29,,70,72,69,7,11,13,8,7,,45,45,45,41,42,42,42,41,43,43,43,45,49,49,49,45,60,63,63,63,60,63,68,68,68,63,15,https://cdn.sofifa.net/players/208/372/16_120.png,https://cdn.sofifa.net/teams/101024/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ng.png,16
